country,year,population,lifeExp,gniPPP
Belize,2010,320000.0,73.6,8960.0
Belize,2011,327000.0,73.8,9180.0
Belize,2012,334000.0,74.3,8680.0
Belize,2013,342000.0,74.3,8960.0
Belize,2014,349000.0,74.3,8880.0
Belize,2015,356000.0,74.2,9120.0
Belize,2016,365000.0,74.4,8940.0
Belize,2017,373000.0,74.5,8620.0
Belize,2018,380000.0,74.4,8880.0
Belize,2019,386000.0,74.5,9810.0
Belize,2020,391000.0,73.4,9340.0
Belize,2021,395000.0,71.0,11300.0
Belize,2022,403000.0,71.5,12800.0
Belize,2023,411000.0,75.2,13300.0
Benin,1990,5280000.0,55.7,1170.0
Benin,1991,5450000.0,56.0,1230.0
Benin,1992,5620000.0,56.4,1230.0
Benin,1993,5870000.0,56.7,1290.0
Benin,1994,6100000.0,56.8,1300.0
Benin,1995,6230000.0,56.9,1370.0
Benin,1996,6390000.0,56.9,1420.0
Benin,1997,6580000.0,57.1,1490.0
Benin,1998,6790000.0,57.2,1530.0
Benin,1999,7000000.0,57.3,1590.0
Benin,2000,7220000.0,57.4,1670.0
Benin,2001,7450000.0,57.6,1740.0
Benin,2002,7680000.0,57.9,1790.0
Benin,2003,7910000.0,58.1,1830.0
Benin,2004,8160000.0,58.5,1900.0
Benin,2005,8430000.0,58.8,1940.0
Benin,2006,8690000.0,59.1,2010.0
Benin,2007,8950000.0,59.5,2120.0
Benin,2008,9230000.0,60.1,2210.0
Benin,2009,9510000.0,60.7,2210.0
Benin,2010,9800000.0,61.1,2210.0
Benin,2011,10100000.0,61.4,2260.0
Benin,2012,10400000.0,61.7,2330.0
Benin,2013,10700000.0,62.0,2500.0
Benin,2014,11000000.0,62.3,2660.0
Benin,2015,11400000.0,62.6,2710.0
Benin,2016,11700000.0,63.0,2830.0
Benin,2017,12000000.0,63.4,2880.0
Benin,2018,12400000.0,64.0,2950.0
Benin,2019,12700000.0,64.5,3130.0
Benin,2020,13100000.0,64.1,3220.0
Benin,2021,13400000.0,63.8,3430.0
Benin,2022,13800000.0,64.0,3800.0
Benin,2023,14100000.0,64.5,4090.0
Bhutan,1990,589000.0,60.3,1540.0
Bhutan,1991,600000.0,60.9,1520.0
Bhutan,1992,578000.0,61.5,1640.0
Bhutan,1993,555000.0,62.2,1800.0
Bhutan,1994,554000.0,62.6,1990.0
Bhutan,1995,548000.0,63.4,2090.0
Bhutan,1996,549000.0,64.2,2280.0
Bhutan,1997,559000.0,64.8,2460.0
Bhutan,1998,569000.0,65.4,2420.0
Bhutan,1999,583000.0,66.0,2520.0
Bhutan,2000,597000.0,65.7,3110.0
Bhutan,2001,611000.0,67.1,3340.0
Bhutan,2002,624000.0,67.7,3610.0
Bhutan,2003,638000.0,68.2,3860.0
Bhutan,2004,651000.0,68.6,4080.0
Bhutan,2005,662000.0,69.0,4460.0
Bhutan,2006,671000.0,69.5,4840.0
Bhutan,2007,679000.0,69.9,5650.0
Bhutan,2008,686000.0,70.3,5880.0
Bhutan,2009,694000.0,70.5,6220.0
Bhutan,2010,702000.0,71.0,6870.0
Bhutan,2011,709000.0,71.3,7480.0
Bhutan,2012,717000.0,71.6,7960.0
Bhutan,2013,725000.0,71.8,8120.0
Bhutan,2014,733000.0,72.1,8720.0
Bhutan,2015,741000.0,72.3,9550.0
Bhutan,2016,748000.0,72.5,10400.0
Bhutan,2017,754000.0,72.7,10700.0
Bhutan,2018,760000.0,73.0,10900.0
Bhutan,2019,765000.0,73.2,11800.0
Bhutan,2020,770000.0,73.4,11800.0
Bhutan,2021,775000.0,73.6,12700.0
Bhutan,2022,781000.0,74.0,14300.0
Bhutan,2023,786000.0,74.3,14300.0
Bolivia,1990,7130000.0,61.7,2170.0
Bolivia,1991,7280000.0,62.0,2320.0
Bolivia,1992,7430000.0,62.5,2390.0
Bolivia,1993,7580000.0,62.9,2500.0
Bolivia,1994,7730000.0,63.6,2640.0
Bolivia,1995,7870000.0,64.0,2770.0
Bolivia,1996,8020000.0,64.6,2890.0
Bolivia,1997,8170000.0,65.0,3040.0
Bolivia,1998,8310000.000000001,65.5,3190.0
Bolivia,1999,8460000.0,66.0,3180.0
Bolivia,2000,8610000.0,66.5,3270.0
Bolivia,2001,8750000.0,67.2,3350.0
Bolivia,2002,8900000.0,67.6,3420.0
Bolivia,2003,9050000.0,68.1,3490.0
Bolivia,2004,9200000.0,68.6,3640.0
Bolivia,2005,9360000.0,69.0,3870.0
Bolivia,2006,9520000.0,69.3,4130.0
Bolivia,2007,9690000.0,69.6,4350.0
Bolivia,2008,9850000.0,69.8,4660.0
Bolivia,2009,10000000.0,70.1,4730.0
Bolivia,2010,10200000.0,70.3,4870.0
Bolivia,2011,10300000.0,70.5,5170.0
Bolivia,2012,10500000.0,70.7,5510.0
Bolivia,2013,10700000.0,70.9,6180.0
Bolivia,2014,10800000.0,71.1,6680.0
Bolivia,2015,11000000.0,71.3,6910.0
Bolivia,2016,11200000.0,71.5,7410.0
Bolivia,2017,11300000.0,71.7,8260.0
Bolivia,2018,11500000.0,71.8,8740.0
Bolivia,2019,11700000.0,72.0,8990.0
Bolivia,2020,11800000.0,68.4,8200.0
Bolivia,2021,11900000.0,67.5,9210.0
Bolivia,2022,12100000.0,68.9,10100.0
Bolivia,2023,12200000.0,73.0,10600.0
Bosnia and Herzegovina,1990,4450000.0,73.2,900.0
Bosnia and Herzegovina,1991,4460000.0,72.5,840.0
Bosnia and Herzegovina,1992,4230000.0,68.1,840.0
Bosnia and Herzegovina,1993,3900000.0,69.0,920.0
Bosnia and Herzegovina,1994,3730000.0,70.7,1130.0
Bosnia and Herzegovina,1995,3720000.0,66.2,1350.0
Bosnia and Herzegovina,1996,3880000.0,73.5,2120.0
Bosnia and Herzegovina,1997,4019999.9999999995,73.9,2890.0
Bosnia and Herzegovina,1998,4090000.0,74.9,4090.0
Bosnia and Herzegovina,1999,4130000.0,75.4,4360.0
Bosnia and Herzegovina,2000,4160000.0,75.5,4540.0
Bosnia and Herzegovina,2001,4179999.9999999995,75.3,4660.0
Bosnia and Herzegovina,2002,4190000.0000000005,75.1,4960.0
Bosnia and Herzegovina,2003,4179999.9999999995,75.3,5150.0
Bosnia and Herzegovina,2004,4139999.9999999995,75.5,5910.0
Bosnia and Herzegovina,2005,4099999.9999999995,75.3,6200.0
Bosnia and Herzegovina,2006,4059999.9999999995,75.6,7080.0
Bosnia and Herzegovina,2007,4010000.0,75.3,7910.0
Bosnia and Herzegovina,2008,3950000.0,75.9,8900.0
Bosnia and Herzegovina,2009,3880000.0,76.1,9030.0
Bosnia and Herzegovina,2010,3810000.0,76.3,9230.0
Bosnia and Herzegovina,2011,3740000.0,76.4,9840.0
Bosnia and Herzegovina,2012,3670000.0,76.7,10200.0
Bosnia and Herzegovina,2013,3610000.0,76.6,10900.0
Bosnia and Herzegovina,2014,3560000.0,76.7,11300.0
Bosnia and Herzegovina,2015,3520000.0,76.5,11900.0
Bosnia and Herzegovina,2016,3470000.0,76.7,12900.0
Bosnia and Herzegovina,2017,3430000.0,76.8,13500.0
Bosnia and Herzegovina,2018,3390000.0,76.9,14800.0
Bosnia and Herzegovina,2019,3350000.0,77.0,16400.0
Bosnia and Herzegovina,2020,3300000.0,76.0,16300.0
Bosnia and Herzegovina,2021,3240000.0,75.0,18000.0
Bosnia and Herzegovina,2022,3200000.0,75.0,20800.0
Bosnia and Herzegovina,2023,3190000.0,75.9,22300.0
Botswana,1990,1310000.0,61.3,5800.0
Botswana,1991,1340000.0,60.2,6570.0
Botswana,1992,1380000.0,58.6,6800.0
Botswana,1993,1420000.0,56.7,7200.0
Botswana,1994,1460000.0,54.6,6520.0
Botswana,1995,1500000.0,52.5,7300.0
Botswana,1996,1540000.0,50.6,7310.0
Botswana,1997,1570000.0,49.0,8070.0
Botswana,1998,1610000.0,47.6,8480.0
Botswana,1999,1640000.0,46.4,8550.0
Botswana,2000,1680000.0,45.5,8600.0
Botswana,2001,1710000.0,45.0,8990.0
Botswana,2002,1740000.0,44.9,8450.0
Botswana,2003,1780000.0,45.7,9210.0
Botswana,2004,1810000.0,47.5,9410.0
Botswana,2005,1840000.0,49.9,10200.0
Botswana,2006,1870000.0,51.4,11600.0
Botswana,2007,1910000.0,53.4,12700.0
Botswana,2008,1950000.0,54.7,12800.0
Botswana,2009,1990000.0,56.1,11300.0
Botswana,2010,2029999.9999999998,57.0,12000.0
Botswana,2011,2069999.9999999998,57.8,13300.0
Botswana,2012,2110000.0,58.6,12700.0
Botswana,2013,2140000.0,59.4,12700.0
Botswana,2014,2170000.0,60.1,14600.0
Botswana,2015,2200000.0,60.6,13700.0
Botswana,2016,2230000.0,61.2,14800.0
Botswana,2017,2270000.0,61.5,14400.0
Botswana,2018,2300000.0,61.8,14300.0
Botswana,2019,2330000.0,62.3,16000.0
Botswana,2020,2370000.0,62.4,15300.0
Botswana,2021,2400000.0,58.1,18000.0
Botswana,2022,2440000.0,62.7,20000.0
Botswana,2023,2480000.0,62.8,21000.0
Brazil,1990,149000000.0,67.3,6510.0
Brazil,1991,152000000.0,67.9,6710.0
Brazil,1992,154000000.0,68.3,6740.0
Brazil,1993,157000000.0,68.4,7080.0
Brazil,1994,159000000.0,68.8,7430.0
Brazil,1995,162000000.0,69.2,7980.0
Brazil,1996,164000000.0,69.5,8190.0
Brazil,1997,167000000.0,70.1,8460.0
Brazil,1998,169000000.0,70.4,8420.0
Brazil,1999,172000000.0,70.8,8370.0
Brazil,2000,174000000.0,71.2,8830.0
Brazil,2001,176000000.0,71.5,9000.0
Brazil,2002,179000000.0,71.8,9290.0
Brazil,2003,181000000.0,72.0,9490.0
Brazil,2004,183000000.0,72.3,10200.0
Brazil,2005,185000000.0,72.8,10800.0
Brazil,2006,187000000.0,73.1,11500.0
Brazil,2007,189000000.0,73.3,12400.0
Brazil,2008,190000000.0,73.5,13100.0
Brazil,2009,192000000.0,73.7,13100.0
Brazil,2010,194000000.0,73.8,14000.0
Brazil,2011,195000000.0,74.0,14800.0
Brazil,2012,197000000.0,74.3,14800.0
Brazil,2013,198000000.0,74.5,15500.0
Brazil,2014,200000000.0,74.8,15500.0
Brazil,2015,202000000.0,75.0,14500.0
Brazil,2016,203000000.0,75.0,14000.0
Brazil,2017,205000000.0,75.4,14300.0
Brazil,2018,206000000.0,75.7,15000.0
Brazil,2019,207000000.0,75.8,15600.0
Brazil,2020,209000000.0,74.5,15800.0
Brazil,2021,210000000.0,73.2,17500.0
Brazil,2022,210000000.0,73.9,19300.0
Brazil,2023,211000000.0,76.7,20500.0
Brunei,1990,255000.0,69.4,70200.0
Brunei,1991,263000.0,69.7,72600.0
Brunei,1992,270000.0,70.0,70000.0
Brunei,1993,277000.0,70.4,69400.0
Brunei,1994,284000.0,71.0,69800.0
Brunei,1995,291000.0,71.5,70400.0
Brunei,1996,298000.0,72.0,70000.0
Brunei,1997,305000.0,72.1,74000.0
Brunei,1998,312000.0,72.2,68300.0
Brunei,1999,319000.0,72.3,70600.0
Brunei,2000,326000.0,72.5,73100.0
Brunei,2001,333000.0,72.8,74300.0
Brunei,2002,340000.0,72.9,76800.0
Brunei,2003,347000.0,72.9,79600.0
Brunei,2004,353000.0,72.9,80400.0
Brunei,2005,359000.0,73.0,81500.0
Brunei,2006,365000.0,73.2,86100.0
Brunei,2007,371000.0,73.5,84100.0
Brunei,2008,378000.0,73.8,80800.0
Brunei,2009,385000.0,73.8,78300.0
Brunei,2010,392000.0,73.8,79000.0
Brunei,2011,399000.0,73.9,80500.0
Brunei,2012,406000.0,74.0,85200.0
Brunei,2013,411000.0,73.9,82300.0
Brunei,2014,417000.0,74.0,81200.0
Brunei,2015,422000.0,74.0,65900.0
Brunei,2016,428000.0,74.1,60800.0
Brunei,2017,433000.0,74.1,65300.0
Brunei,2018,438000.0,74.2,65500.0
Brunei,2019,443000.0,74.4,71200.0
Brunei,2020,447000.0,74.4,71900.0
Brunei,2021,452000.0,74.3,78800.0
Brunei,2022,455000.0,74.2,80000.0
Brunei,2023,459000.0,74.2,86400.0
Bulgaria,1990,8820000.0,70.1,6950.0
Bulgaria,1991,8700000.0,70.1,6480.0
Bulgaria,1992,8560000.0,69.8,6800.0
Bulgaria,1993,8470000.0,69.7,6900.0
Bulgaria,1994,8420000.0,69.3,7190.0
Bulgaria,1995,8359999.999999999,69.4,7560.0
Bulgaria,1996,8289999.999999999,69.3,6630.0
Bulgaria,1997,8220000.000000001,68.9,5570.0
Bulgaria,1998,8140000.000000001,69.4,6060.0
Bulgaria,1999,8070000.0,70.0,5730.0
Bulgaria,2000,8000000.0,70.2,6270.0
Bulgaria,2001,7930000.0,70.4,6970.0
Bulgaria,2002,7860000.0,70.7,7950.0
Bulgaria,2003,7800000.0,70.9,8550.0
Bulgaria,2004,7750000.0,71.0,9310.0
Bulgaria,2005,7700000.0,71.1,10300.0
Bulgaria,2006,7640000.0,71.2,11100.0
Bulgaria,2007,7590000.0,71.5,11900.0
Bulgaria,2008,7540000.0,71.9,13700.0
Bulgaria,2009,7490000.0,72.1,13700.0
Bulgaria,2010,7440000.0,72.3,14600.0
Bulgaria,2011,7380000.0,72.7,15300.0
Bulgaria,2012,7320000.0,73.0,16100.000000000002
Bulgaria,2013,7260000.0,73.3,16300.0
Bulgaria,2014,7220000.0,73.0,17400.0
Bulgaria,2015,7180000.0,73.2,17800.0
Bulgaria,2016,7130000.0,73.3,19400.0
Bulgaria,2017,7080000.0,73.3,20900.0
Bulgaria,2018,7020000.0,73.3,22100.0
Bulgaria,2019,6980000.0,73.3,24600.0
Bulgaria,2020,6930000.0,72.0,24900.0
Bulgaria,2021,6880000.0,70.2,28100.0
Bulgaria,2022,6830000.0,69.9,32900.0
Bulgaria,2023,6800000.0,71.2,35600.0
Burkina Faso,1990,9160000.0,50.7,570.0
Burkina Faso,1991,9390000.0,50.6,620.0
Burkina Faso,1992,9630000.0,50.5,620.0
Burkina Faso,1993,9870000.0,50.5,640.0
Burkina Faso,1994,10100000.0,50.6,640.0
Burkina Faso,1995,10400000.0,50.7,680.0
Burkina Faso,1996,10700000.0,50.0,760.0
Burkina Faso,1997,10900000.0,50.8,790.0
Burkina Faso,1998,11200000.0,51.6,840.0
Burkina Faso,1999,11600000.0,52.1,890.0
Burkina Faso,2000,11900000.0,52.5,900.0
Burkina Faso,2001,12300000.0,52.9,940.0
Burkina Faso,2002,12700000.0,53.4,960.0
Burkina Faso,2003,13100000.0,54.0,1030.0
Burkina Faso,2004,13500000.0,54.6,1070.0
Burkina Faso,2005,13900000.0,55.3,1160.0
Burkina Faso,2006,14400000.0,56.0,1240.0
Burkina Faso,2007,14800000.0,56.5,1290.0
Burkina Faso,2008,15300000.0,57.1,1350.0
Burkina Faso,2009,15700000.0,57.6,1340.0
Burkina Faso,2010,16200000.0,57.9,1410.0
Burkina Faso,2011,16700000.0,58.3,1470.0
Burkina Faso,2012,17200000.0,58.6,1530.0
Burkina Faso,2013,17700000.0,58.9,1600.0
Burkina Faso,2014,18200000.0,59.4,1590.0
Burkina Faso,2015,18800000.0,59.9,1610.0
Burkina Faso,2016,19300000.0,60.3,1800.0
Burkina Faso,2017,19900000.0,60.8,1970.0
Burkina Faso,2018,20400000.0,61.3,2010.0
Burkina Faso,2019,21000000.0,61.7,2130.0
Burkina Faso,2020,21500000.0,61.4,2300.0
Burkina Faso,2021,22000000.0,60.9,2370.0
Burkina Faso,2022,22500000.0,61.4,2530.0
Burkina Faso,2023,23000000.0,62.2,2640.0
Burundi,1990,5590000.0,48.7,590.0
Burundi,1991,5700000.0,48.1,630.0
Burundi,1992,5860000.0,47.5,630.0
Burundi,1993,5680000.0,47.4,630.0
Burundi,1994,5710000.0,43.9,610.0
Burundi,1995,6070000.0,43.4,540.0
Burundi,1996,6070000.0,43.0,510.0
Burundi,1997,6070000.0,43.0,510.0
Burundi,1998,6190000.0,43.9,530.0
Burundi,1999,6340000.0,44.3,520.0
Burundi,2000,6470000.0,44.7,530.0
Burundi,2001,6630000.0,45.8,520.0
Burundi,2002,6820000.0,46.9,540.0
Burundi,2003,7040000.0,47.9,520.0
Burundi,2004,7310000.0,49.2,530.0
Burundi,2005,7590000.0,50.3,540.0
Burundi,2006,7870000.0,54.5,580.0
Burundi,2007,8160000.0,55.7,590.0
Burundi,2008,8510000.0,56.8,610.0
Burundi,2009,8950000.0,57.7,600.0
Burundi,2010,9380000.0,58.5,610.0
Burundi,2011,9720000.0,59.4,620.0
Burundi,2012,10100000.0,60.2,640.0
Burundi,2013,10400000.0,60.8,690.0
Burundi,2014,10800000.0,61.4,720.0
Burundi,2015,11000000.0,61.8,800.0
Burundi,2016,11200000.0,62.4,770.0
Burundi,2017,11500000.0,63.0,760.0
Burundi,2018,11900000.0,63.4,760.0
Burundi,2019,12300000.0,63.8,780.0
Burundi,2020,12600000.0,63.0,790.0
Burundi,2021,13000000.0,63.1,840.0
Burundi,2022,13300000.0,63.5,890.0
Burundi,2023,13700000.0,64.0,920.0
Cambodia,1990,7370000.0,57.8,1100.0
Cambodia,1991,7690000.0,58.2,1180.0
Cambodia,1992,8109999.999999999,58.6,1220.0
Cambodia,1993,8620000.0,58.8,1530.0
Cambodia,1994,9240000.0,58.7,950.0
Cambodia,1995,10000000.0,59.0,990.0
Cambodia,1996,10800000.0,59.1,980.0
Cambodia,1997,11600000.0,59.4,980.0
Cambodia,1998,12100000.0,59.6,990.0
Cambodia,1999,12300000.0,60.0,1100.0
Cambodia,2000,12500000.0,60.4,1210.0
Cambodia,2001,12700000.0,60.9,1310.0
Cambodia,2002,12900000.0,61.5,1380.0
Cambodia,2003,13100000.0,62.2,1540.0
Cambodia,2004,13200000.0,62.9,1710.0
Cambodia,2005,13400000.0,63.7,1960.0
Cambodia,2006,13600000.0,64.5,2210.0
Cambodia,2007,13800000.0,65.2,2480.0
Cambodia,2008,14100000.0,65.9,2670.0
Cambodia,2009,14300000.0,66.5,2750.0
Cambodia,2010,14500000.0,66.9,2900.0
Cambodia,2011,14700000.0,67.4,3120.0
Cambodia,2012,14900000.0,67.9,3450.0
Cambodia,2013,15200000.0,68.2,3730.0
Cambodia,2014,15400000.0,68.6,3940.0
Cambodia,2015,15600000.0,68.9,4250.0
Cambodia,2016,15900000.0,69.2,4560.0
Cambodia,2017,16100000.000000002,69.4,4850.0
Cambodia,2018,16300000.0,69.7,5390.0
Cambodia,2019,16500000.0,69.9,5880.0
Cambodia,2020,16700000.0,69.6,5750.0
Cambodia,2021,17000000.0,68.8,5970.0
Cambodia,2022,17200000.0,69.1,6650.0
Cambodia,2023,17400000.0,70.7,7260.0
Cameroon,1990,11300000.0,58.4,1950.0
Cameroon,1991,11700000.0,58.2,1850.0
Cameroon,1992,12000000.0,57.8,1800.0
Cameroon,1993,12400000.0,57.4,1660.0
Cameroon,1994,12700000.0,57.1,1670.0
Cameroon,1995,13100000.0,56.6,1700.0
Cameroon,1996,13400000.0,56.2,1760.0
Cameroon,1997,13800000.0,55.7,1820.0
Cameroon,1998,14100000.0,55.2,1890.0
Cameroon,1999,14500000.0,54.8,1960.0
Cameroon,2000,14900000.0,54.5,1990.0
Cameroon,2001,15300000.0,54.3,2050.0
Cameroon,2002,15700000.0,54.2,2140.0
Cameroon,2003,16200000.0,54.3,2290.0
Cameroon,2004,16600000.000000002,54.6,2480.0
Cameroon,2005,17100000.0,55.0,2530.0
Cameroon,2006,17600000.0,55.4,2670.0
Cameroon,2007,18000000.0,55.9,2760.0
Cameroon,2008,18600000.0,56.6,2830.0
Cameroon,2009,19100000.0,57.2,2870.0
Cameroon,2010,19700000.0,57.7,2890.0
Cameroon,2011,20200000.0,58.2,2960.0
Cameroon,2012,20800000.0,58.8,3010.0
Cameroon,2013,21400000.0,59.1,3180.0
Cameroon,2014,22100000.0,59.5,3360.0
Cameroon,2015,22800000.0,60.0,3450.0
Cameroon,2016,23500000.0,60.9,3570.0
Cameroon,2017,24100000.0,61.9,3700.0
Cameroon,2018,24800000.0,62.6,3940.0
Cameroon,2019,25500000.0,63.4,4150.0
Cameroon,2020,26200000.0,62.6,4280.0
Cameroon,2021,26900000.0,62.1,4720.0
Cameroon,2022,27600000.0,62.7,5060.0
Cameroon,2023,28400000.0,63.7,5300.0
Canada,1990,27800000.0,77.4,19500.0
Canada,1991,28200000.0,77.6,19600.0
Canada,1992,28500000.0,77.8,19900.0
Canada,1993,28800000.0,77.8,20700.0
Canada,1994,29100000.0,78.0,21800.0
Canada,1995,29500000.0,78.1,22700.0
Canada,1996,29800000.0,78.4,23300.0
Canada,1997,30100000.0,78.6,24500.0
Canada,1998,30300000.0,78.8,25400.0
Canada,1999,30600000.0,79.1,26900.0
Canada,2000,30900000.0,79.4,28600.0
Canada,2001,31200000.0,79.6,29400.0
Canada,2002,31500000.0,79.8,30200.0
Canada,2003,31800000.0,80.0,31600.0
Canada,2004,32100000.0,80.2,33200.0
Canada,2005,32400000.0,80.4,35600.0
Canada,2006,32799999.999999996,80.7,37500.0
Canada,2007,33100000.0,80.9,39000.0
Canada,2008,33400000.0,81.1,39800.0
Canada,2009,33800000.0,81.4,38200.0
Canada,2010,34200000.0,81.6,39300.0
Canada,2011,34600000.0,81.9,40900.0
Canada,2012,34900000.0,82.0,41500.0
Canada,2013,35300000.0,82.1,43600.0
Canada,2014,35600000.0,82.2,45000.0
Canada,2015,36000000.0,82.3,44000.0
Canada,2016,36400000.0,82.3,45900.0
Canada,2017,36800000.0,82.4,47700.0
Canada,2018,37300000.0,82.2,49100.0
Canada,2019,37800000.0,82.2,49900.0
Canada,2020,38200000.0,81.9,48200.0
Canada,2021,38500000.0,82.5,56100.0
Canada,2022,38800000.0,82.7,61900.0
Canada,2023,39300000.0,82.8,62500.0
Cape Verde,1990,375000.0,69.9,1050.0
Cape Verde,1991,385000.0,69.8,1070.0
Cape Verde,1992,393000.0,69.9,1190.0
Cape Verde,1993,402000.0,69.8,1290.0
Cape Verde,1994,410000.0,69.7,1540.0
Cape Verde,1995,418000.0,68.7,1750.0
Cape Verde,1996,426000.0,69.7,1950.0
Cape Verde,1997,433000.0,69.5,2170.0
Cape Verde,1998,440000.0,69.7,2420.0
Cape Verde,1999,447000.0,69.7,2680.0
Cape Verde,2000,453000.0,70.3,3050.0
Cape Verde,2001,460000.0,70.6,3190.0
Cape Verde,2002,467000.0,70.8,3320.0
Cape Verde,2003,473000.0,71.2,3500.0
Cape Verde,2004,479000.0,71.5,3900.0
Cape Verde,2005,485000.0,71.8,4200.0
Cape Verde,2006,491000.0,72.9,4590.0
Cape Verde,2007,496000.0,73.2,5460.0
Cape Verde,2008,501000.0,73.9,5870.0
Cape Verde,2009,506000.0,74.1,5760.0
Cape Verde,2010,510000.0,74.4,5800.0
Cape Verde,2011,511000.0,74.5,6160.0
Cape Verde,2012,512000.0,74.6,6070.0
Cape Verde,2013,512000.0,74.8,6160.0
Cape Verde,2014,512000.0,75.0,6130.0
Cape Verde,2015,512000.0,74.9,6540.0
Cape Verde,2016,513000.0,74.8,7110.0
Cape Verde,2017,513000.0,74.8,7690.0
Cape Verde,2018,513000.0,73.5,7750.0
Cape Verde,2019,514000.0,73.7,8480.0
Cape Verde,2020,515000.0,72.6,6700.0
Cape Verde,2021,517000.0,71.8,7580.0
Cape Verde,2022,520000.0,72.5,9360.0
Cape Verde,2023,522000.0,74.6,10200.0
Central African Republic,1990,2870000.0,48.1,610.0
Central African Republic,1991,2960000.0,47.5,610.0
Central African Republic,1992,3060000.0,46.8,570.0
Central African Republic,1993,3160000.0,46.0,560.0
Central African Republic,1994,3260000.0,45.3,580.0
Central African Republic,1995,3350000.0,44.7,620.0
Central African Republic,1996,3440000.0,44.2,590.0
Central African Republic,1997,3530000.0,43.8,620.0
Central African Republic,1998,3630000.0,43.8,630.0
Central African Republic,1999,3730000.0,43.8,650.0
Central African Republic,2000,3830000.0,43.8,630.0
Central African Republic,2001,3920000.0,43.9,660.0
Central African Republic,2002,4010000.0,44.2,680.0
Central African Republic,2003,4099999.9999999995,44.5,650.0
Central African Republic,2004,4190000.0000000005,44.8,680.0
Central African Republic,2005,4290000.0,45.2,700.0
Central African Republic,2006,4380000.0,45.6,740.0
Central African Republic,2007,4460000.0,46.1,780.0
Central African Republic,2008,4560000.0,46.8,790.0
Central African Republic,2009,4530000.0,47.4,870.0
Central African Republic,2010,4490000.0,47.8,940.0
Central African Republic,2011,4570000.0,48.3,980.0
Central African Republic,2012,4610000.0,48.8,1070.0
Central African Republic,2013,4640000.0,47.5,720.0
Central African Republic,2014,4620000.0,47.5,710.0
Central African Republic,2015,4630000.0,49.7,780.0
Central African Republic,2016,4710000.0,50.3,840.0
Central African Republic,2017,4790000.0,50.4,930.0
Central African Republic,2018,4880000.0,51.5,970.0
Central African Republic,2019,4940000.0,52.4,1060.0
Central African Republic,2020,5030000.0,52.0,1130.0
Central African Republic,2021,5110000.0,51.3,1210.0
Central African Republic,2022,5100000.0,51.8,1280.0
Central African Republic,2023,5150000.0,52.8,1330.0
Chad,1990,5980000.0,53.5,690.0
Chad,1991,6210000.0,53.6,750.0
Chad,1992,6470000.0,53.5,800.0
Chad,1993,6630000.0,53.7,650.0
Chad,1994,6780000.0,53.5,730.0
Chad,1995,7090000.0,53.5,730.0
Chad,1996,7410000.0,53.1,720.0
Chad,1997,7670000.0,52.8,750.0
Chad,1998,7940000.0,52.5,790.0
Chad,1999,8220000.000000001,52.5,770.0
Chad,2000,8510000.0,52.3,740.0
Chad,2001,8800000.0,52.5,820.0
Chad,2002,9120000.0,52.6,860.0
Chad,2003,9490000.0,52.8,830.0
Chad,2004,9920000.0,53.2,1100.0
Chad,2005,10300000.0,53.7,1280.0
Chad,2006,10700000.0,53.9,1270.0
Chad,2007,11100000.0,54.8,1340.0
Chad,2008,11500000.0,55.2,1320.0
Chad,2009,11900000.0,56.0,1530.0
Chad,2010,12300000.0,56.5,1710.0
Chad,2011,12800000.0,56.9,1700.0
Chad,2012,13200000.0,57.3,1640.0
Chad,2013,13700000.0,57.8,1460.0
Chad,2014,14200000.0,58.3,1570.0
Chad,2015,14600000.0,58.8,1730.0
Chad,2016,15100000.0,59.3,1610.0
Chad,2017,15600000.0,59.5,1550.0
Chad,2018,16200000.0,59.9,1610.0
Chad,2019,16700000.0,60.4,1760.0
Chad,2020,17200000.0,59.8,1550.0
Chad,2021,17800000.0,59.5,1680.0
Chad,2022,18500000.0,60.1,1780.0
Chad,2023,19300000.0,60.9,1840.0
Chile,1990,13400000.0,73.4,4170.0
Chile,1991,13700000.0,74.2,4590.0
Chile,1992,13900000.0,74.7,5260.0
Chile,1993,14100000.0,75.0,5780.0
Chile,1994,14300000.0,75.2,6140.0
Chile,1995,14500000.0,75.3,6920.0
Chile,1996,14700000.0,75.5,7640.0
Chile,1997,14900000.0,76.0,8250.0
Chile,1998,15100000.0,76.2,8650.0
Chile,1999,15300000.0,76.5,8590.0
Chile,2000,15500000.0,76.9,9050.0
Chile,2001,15700000.0,77.0,9450.0
Chile,2002,15900000.0,77.4,9740.0
Chile,2003,16000000.0,77.4,10200.0
Chile,2004,16200000.0,77.6,10800.0
Chile,2005,16300000.0,77.9,11600.0
Chile,2006,16500000.0,78.2,13800.0
Chile,2007,16700000.0,78.4,15100.0
Chile,2008,16800000.0,78.7,15100.0
Chile,2009,17000000.0,78.6,14900.0
Chile,2010,17200000.0,78.6,16800.0
Chile,2011,17400000.0,79.0,18400.0
Chile,2012,17500000.0,79.2,20200.0
Chile,2013,17700000.0,79.3,21200.0
Chile,2014,17900000.0,79.5,21600.0
Chile,2015,18000000.0,79.6,21900.0
Chile,2016,18300000.0,80.0,22600.0
Chile,2017,18600000.0,80.0,23400.0
Chile,2018,18900000.0,80.1,24300.0
Chile,2019,19200000.0,80.2,24600.0
Chile,2020,19400000.0,79.2,23800.0
Chile,2021,19500000.0,78.8,27500.0
